frame,x,y,channel,__index_level_0__
272.0,8188.44389984373,-1719.274839778052,0,9445
273.0,8318.791903970277,-1742.5033529114887,0,9446
273.0,8281.668891653255,-1756.1330224540902,0,9447
276.0,8377.695934900232,-1746.8391445943,0,9448
276.0,8349.048030818076,-1838.3006016297215,0,9449
278.0,8361.801960714229,-1886.945276829477,0,9450
279.0,8444.083165714745,-1884.8954475833038,0,9451
280.0,8370.187838769289,-1952.0818588990219,0,9452
280.0,8479.453250376504,-2004.4790200991376,0,9453
280.0,8495.713948197164,-1941.3062908364554,0,9454
280.0,8477.372818269969,-1973.5062185137479,0,9455
281.0,8442.65222821099,-2048.7247115047226,0,9456
282.0,8491.515662815224,-2136.3129132484432,0,9457
284.0,8500.708523859956,-2211.1629047771376,0,9458
286.0,8583.83625217559,-2295.016253994837,0,9459
286.0,8615.243289235617,-2288.1957537766943,0,9460
287.0,8596.822507976887,-2397.471813817785,0,9461
288.0,8631.025415872055,-2487.4029010534846,0,9462
288.0,8607.643628041867,-2528.8144831535255,0,9463
289.0,8635.730207641589,-2606.6845558909195,0,9464
291.0,8681.3867131274,-2713.960082855468,0,9465
291.0,8704.143638901141,-2644.8627213439404,0,9466
292.0,8742.19739527182,-2729.0448637110626,0,9467
293.0,8757.732074542519,-2834.3007664776496,0,9468
293.0,8867.1516264659,-2704.5788776488107,0,9469
296.0,8775.153866434432,-2821.2250545073625,0,9470
297.0,8839.446072242368,-2883.4960966174335,0,9471
297.0,8826.735243651647,-2942.1700039438842,0,9472
299.0,8879.722085653637,-2936.079220954516,0,9473
300.0,8938.675200387193,-3013.6948888041793,0,9474
300.0,8950.109220874145,-3029.8973438521843,0,9475
300.0,8903.238029224225,-2986.764031591378,0,9476
300.0,8940.407747560454,-2988.7728063607715,0,9477
300.0,8846.723379908706,-3033.432368659361,0,9478
300.0,8970.231708003026,-2918.290389829487,0,9479
301.0,8889.218685111602,-3081.7212240165736,0,9480
301.0,9027.85520022689,-2970.6238354814686,0,9481
303.0,9075.201770494517,-3022.730987557151,0,9482
303.0,8939.274790393813,-3109.247728428376,0,9483
304.0,8983.586942071885,-3121.785498380469,0,9484
305.0,9059.130640059117,-3174.180460752836,0,9485
307.0,9130.688698962482,-3266.508642471353,0,9486
308.0,9176.680148254434,-3319.155743315127,0,9487
309.0,9262.720945020681,-3389.1314207005753,0,9488
309.0,9224.49751855181,-3359.8569837504506,0,9489
312.0,9342.487053457407,-3468.008929466369,0,9490
313.0,9388.610983228276,-3557.202763143463,0,9491
313.0,9414.10629783706,-3552.1001353954325,0,9492
314.0,9502.532017914804,-3635.6046273558677,0,9493
315.0,9551.619651000405,-3709.964488068216,0,9494
315.0,9573.384252978005,-3653.2177990399223,0,9495
316.0,9543.900520147776,-3777.061711552849,0,9496
316.0,9476.954062135233,-3752.7018587258503,0,9497
316.0,9579.24485660442,-3732.5773995559052,0,9498
317.0,9698.005678983172,-3789.4765035448913,0,9499
317.0,9513.720455902583,-3890.0683734076433,0,9500
317.0,9605.269137832518,-3791.2457086239037,0,9501
319.0,9575.687922177363,-3913.9750454587124,0,9502
322.0,9616.018268746138,-3982.4213501638314,0,9503
322.0,9540.020570171551,-4010.866513618434,0,9504
322.0,9678.802965451541,-3878.3240579237936,0,9505
323.0,9691.342704367671,-4006.058986980099,0,9506
324.0,9676.614378056787,-4120.813687684495,0,9507
324.0,9601.781095007422,-4070.9181722313824,0,9508
325.0,9644.880566346443,-4213.104786998391,0,9509
326.0,9610.535515593818,-4296.50090164576,0,9510
327.0,9694.976716672847,-4341.751758991145,0,9511
328.0,9663.477634198696,-4448.958766713735,0,9512
330.0,9645.096740634983,-4527.665660769702,0,9513
332.0,9670.732694294767,-4619.221225564792,0,9514
332.0,9569.352544630266,-4515.353682040128,0,9515
333.0,9687.838395133445,-4609.314088421372,0,9516
335.0,9640.72036960394,-4678.547910836654,0,9517
335.0,9821.373991983326,-4629.691351687832,0,9518
337.0,9812.859883441277,-4687.229408150709,0,9519
337.0,9688.931899693953,-4736.7834870239185,0,9520
339.0,9784.034001633217,-4827.788523510389,0,9521
342.0,9846.517976810484,-4920.318228661068,0,9522
345.0,9805.936735781212,-5027.922730589271,0,9523
347.0,9904.486726645333,-5121.051399552165,0,9524
348.0,9982.136957394658,-5162.850746253696,0,9525
349.0,10046.127791723287,-5172.637951340728,0,9526
349.0,9973.350212805577,-5257.410910424623,0,9527
349.0,10055.056321678678,-5219.758781500308,0,9528
351.0,10012.722852264036,-5312.83278631721,0,9529
354.0,10073.77432405532,-5376.8014753282905,0,9530
355.0,10094.168010630105,-5469.539326846353,0,9531
355.0,10115.342150367755,-5318.760199993625,0,9532
355.0,10084.340333315862,-5486.65923184078,0,9533
358.0,10124.301164638282,-5551.9665510703835,0,9534
359.0,10202.316544397985,-5653.485503067779,0,9535
360.0,10199.17521212376,-5750.45637265745,0,9536
360.0,10299.94507880994,-5697.569975415887,0,9537
361.0,10289.135070755065,-5810.671654952694,0,9538
362.0,10403.347355343454,-5794.809013174797,0,9539
362.0,10402.064031995022,-5837.846571800676,0,9540
363.0,10423.825485242582,-5930.803744014925,0,9541
363.0,10524.428651929404,-5751.004724709964,0,9542
364.0,10494.073803313266,-5925.529218251977,0,9543
364.0,10476.60693864288,-5954.720541193468,0,9544
52.0,30166.3966705989,4287.7130728438715,0,9545
53.0,30103.948944725824,4369.947391676324,0,9546
55.0,30000.561618445317,4374.542912007445,0,9547
55.0,30042.638020263737,4346.308237150196,0,9548
55.0,30079.1373655841,4473.08951643733,0,9549
56.0,30054.475842864565,4482.990605005549,0,9550
56.0,30117.36714333427,4465.357861270154,0,9551
57.0,30017.727480925114,4571.445320459503,0,9552
59.0,30036.472331606667,4665.709925067061,0,9553
60.0,30047.293738759963,4752.795246713441,0,9554
60.0,30117.88961586566,4748.134573279092,0,9555
62.0,30014.77940001862,4873.017421171609,0,9556
62.0,30022.729735565415,4837.098774527921,0,9557
62.0,30168.235173065215,4809.7151556127865,0,9558
62.0,30048.627115882522,4836.686481100862,0,9559
64.0,30157.31765809323,4928.029372488666,0,9560
64.0,30014.79407417257,4882.673048165641,0,9561
64.0,30047.680358497728,4934.758170618853,0,9562
65.0,30070.309031187593,5013.657097555833,0,9563
66.0,29996.9054920157,5076.208946573179,0,9564
66.0,29976.923267144928,5037.666303386985,0,9565
67.0,29932.61766799767,5115.326594457176,0,9566
69.0,29940.09836199691,5224.629123766878,0,9567
69.0,30007.40436509696,5158.885970005278,0,9568
71.0,29971.33480523593,5296.1166719378925,0,9569
71.0,30005.86435001262,5278.073512547911,0,9570
72.0,29987.50268412556,5388.878136044148,0,9571
72.0,29918.619568032907,5346.825585141358,0,9572
72.0,29893.90535901303,5369.510373511306,0,9573
72.0,29875.01397901304,5261.943313291825,0,9574
72.0,30078.05198552351,5386.120200699389,0,9575
73.0,29973.614731676695,5444.197832380245,0,9576
73.0,29912.770907229067,5415.26430748551,0,9577
73.0,29911.349426405428,5451.843262055467,0,9578
74.0,29962.27556171323,5543.506814045859,0,9579
74.0,29878.033950571586,5506.9687351157,0,9580
74.0,29897.78873500401,5541.763537290404,0,9581
75.0,29756.6375239403,5580.37559373319,0,9582
76.0,29842.751607727296,5574.816931207466,0,9583
76.0,29810.557181069504,5553.062472314602,0,9584
76.0,29857.983808630885,5592.398471442911,0,9585
76.0,29878.465810142006,5608.096002707514,0,9586
76.0,29856.919771644803,5611.728683191677,0,9587
77.0,29708.39098501915,5519.431643917999,0,9588
78.0,29854.68996440666,5660.101483885133,0,9589
78.0,29828.303401777717,5693.0557534418085,0,9590
78.0,29651.734231524228,5442.138971443704,0,9591
78.0,29690.8100171472,5616.930651076824,0,9592
79.0,29818.840310974094,5790.312857811681,0,9593
81.0,29742.20394531611,5866.873222628534,0,9594
81.0,29574.403763698396,5489.188374108892,0,9595
83.0,29755.38987235835,5957.174999226067,0,9596
83.0,29667.44033893567,5958.077531665525,0,9597
84.0,29695.266310548184,6025.376262033419,0,9598
84.0,29473.13413895493,5445.752584503531,0,9599
85.0,29636.916686872104,6174.775403150784,0,9600
85.0,29530.973959388553,5515.21281055766,0,9601
86.0,29685.266148752904,6243.632509387414,0,9602
86.0,29583.922614518637,6213.342895280052,0,9603
86.0,29468.24813631084,5557.121270854497,0,9604
86.0,29447.47096763207,5506.095528997544,0,9605
86.0,29435.69976219358,5491.211697503831,0,9606
87.0,29597.526338355423,6337.347062148724,0,9607
87.0,29654.11149076091,6379.251171414363,0,9608
87.0,29415.167242601157,5449.869771692039,0,9609
87.0,29373.462670196797,5539.955491877104,0,9610
87.0,29361.75384472703,5564.99611213277,0,9611
88.0,29634.06017201795,6469.485223273451,0,9612
88.0,29293.956968438848,5556.3663118906725,0,9613
88.0,29432.53473303429,5630.526532748404,0,9614
90.0,29612.355536212683,6572.059508379778,0,9615
90.0,29687.173082888476,6552.308600954507,0,9616
90.0,29564.33597268622,6506.181244059002,0,9617
90.0,29696.63273359684,6513.480719340511,0,9618
90.0,29314.60908461912,5685.067097960329,0,9619
91.0,29676.229614343178,6632.502940512299,0,9620
91.0,29603.715119221975,6604.219099919314,0,9621
91.0,29703.11451242186,6622.888758004317,0,9622
91.0,29316.94416165472,5784.11566361486,0,9623
92.0,29263.65256774491,5848.048309137307,0,9624
93.0,29678.11355149197,6699.954767908595,0,9625
93.0,29707.495736172456,6677.462108756388,0,9626
95.0,29722.96874745725,6766.29292044362,0,9627
96.0,29755.50955816636,6900.408115462256,0,9628
98.0,29824.942574700122,6976.9811873529125,0,9629
99.0,29777.702313881877,7098.295281994989,0,9630
99.0,29274.54546355885,5747.925185506093,0,9631
100.0,29211.523833078354,5818.887940564308,0,9632
101.0,29827.325637323196,7166.494713442673,0,9633
101.0,29130.939592621024,5871.884285769292,0,9634
102.0,29042.710411278415,5929.511658254187,0,9635
104.0,29817.66470492377,7264.3367927507525,0,9636
104.0,29796.94649085905,7279.298366478318,0,9637
104.0,29911.348066298706,7210.228678357657,0,9638
104.0,28945.053589902247,5876.399480735689,0,9639
104.0,28993.16339710367,5846.26069048353,0,9640
106.0,28898.390326630713,5871.668219968567,0,9641
107.0,29823.18975114073,7330.603672337098,0,9642
107.0,29786.845995394917,7338.837684166305,0,9643
107.0,28824.57168917825,5890.129571913293,0,9644
108.0,29748.591949274778,7412.708361859619,0,9645
108.0,28778.69004725101,5935.63922734958,0,9646
110.0,28711.818225697505,6033.550337061079,0,9647
110.0,28751.916433503473,5986.5556575724795,0,9648
111.0,29657.499052213974,7436.341804749323,0,9649
112.0,29561.201133289658,7462.649575355383,0,9650
112.0,29741.94801733395,7490.070856754894,0,9651
112.0,28627.171391496016,6038.400449533327,0,9652
112.0,28641.997107669944,6011.997834726945,0,9653
112.0,28628.200365157925,6007.607408888778,0,9654
113.0,29736.077560989022,7544.741798269019,0,9655
114.0,28529.44888306262,5942.847394027305,0,9656
116.0,28442.027702424253,5993.757176689997,0,9657
116.0,28528.345749789125,6041.028376255866,0,9658
116.0,28508.727659629465,6047.907890083805,0,9659
116.0,28448.08619411061,6003.171936625513,0,9660
117.0,28495.564320553774,6108.6370115172895,0,9661
118.0,29661.496419126906,7591.781936343652,0,9662
118.0,28454.148982741874,6245.3143289963755,0,9663
119.0,29576.370590523245,7647.991750692396,0,9664
119.0,28380.25835552133,6276.038896431246,0,9665
120.0,29533.48815230169,7754.473961844185,0,9666
120.0,29619.922285126573,7706.9210140768855,0,9667
120.0,28276.086907467936,6346.457863526062,0,9668
121.0,29582.43226921342,7856.024961448098,0,9669
121.0,28276.776333024496,6481.797653753618,0,9670
123.0,29685.66091557541,7843.153706623937,0,9671
123.0,28224.812357336283,6562.832997209345,0,9672
124.0,29646.533332279047,7908.455371128251,0,9673
124.0,29605.381430494246,7899.613879530399,0,9674
124.0,28145.033302667176,6595.293540054884,0,9675
124.0,28157.777843033116,6667.080657078071,0,9676
124.0,28217.640423440334,6471.322801724552,0,9677
125.0,29549.475432066356,7966.426841077795,0,9678
125.0,29654.597147150616,7990.592086183175,0,9679
125.0,28088.881728123306,6615.191723934647,0,9680
126.0,29615.921845088233,8057.362958007228,0,9681
126.0,27994.21507478309,6647.983551859059,0,9682
127.0,29583.747880982748,8157.968392289917,0,9683
127.0,27928.627657916077,6642.752529066887,0,9684
128.0,27844.260382772325,6660.645570041356,0,9685
129.0,29521.44146452958,8217.772099553024,0,9686
129.0,29529.297390926953,8257.732455185762,0,9687
130.0,29531.165269172456,8322.83255307522,0,9688
130.0,29524.430357677404,8299.446889943094,0,9689
130.0,27798.118464186915,6724.6147033087045,0,9690
131.0,29518.9045437802,8397.577099418033,0,9691
131.0,29613.86526399671,8327.08272267786,0,9692
133.0,29535.281565521258,8452.797489564278,0,9693
133.0,27787.17952719548,6827.216679416784,0,9694
133.0,27772.074026878312,6833.746860221414,0,9695
134.0,29516.075426023977,8511.661474623572,0,9696
134.0,29490.63593717255,8562.376314152405,0,9697
134.0,29592.84312295231,8528.886898886632,0,9698
135.0,29619.648403514515,8566.743592231593,0,9699
135.0,27748.973974466542,6853.590155925108,0,9700
136.0,27711.859379938924,6961.678534101433,0,9701
137.0,29599.22651785611,8663.782955419063,0,9702
138.0,29532.62106833959,8739.987667338768,0,9703
138.0,29647.71050737972,8792.206236757329,0,9704
138.0,29540.77839397924,8724.44535880841,0,9705
138.0,27634.746774749514,7038.804760187443,0,9706
138.0,27624.9373147694,7044.031201894328,0,9707
138.0,27671.37173846641,7087.834631692573,0,9708
140.0,27548.981319958748,7058.275799079614,0,9709
140.0,27564.876556691434,7164.462170631719,0,9710
141.0,29623.16146524693,8833.77549913034,0,9711
141.0,27475.41943666932,7141.0006261786975,0,9712
141.0,27528.16149169598,7161.734498950413,0,9713
143.0,27385.596534099805,7179.525818900658,0,9714
144.0,29589.338640982744,8954.029711633833,0,9715
144.0,27247.10356276424,7193.134281500684,0,9716
145.0,29599.983286853163,9063.460786818368,0,9717
145.0,29523.91909705006,8991.66112197294,0,9718
145.0,29676.554440357402,9003.249798969402,0,9719
145.0,27172.603812797504,7145.3098726629505,0,9720
146.0,27104.009011196744,7196.5137532043245,0,9721
147.0,29554.462711868866,9120.537550551508,0,9722
147.0,27050.411651178194,7159.213636751938,0,9723
147.0,27036.828290693265,7285.293299919016,0,9724
148.0,29579.864759921467,9166.792116048015,0,9725
148.0,26923.98581517482,7258.92967197483,0,9726
148.0,26936.895354158016,7159.421781946869,0,9727
149.0,29505.210746474204,9180.316698227303,0,9728
149.0,29626.176016240635,9264.6366530408,0,9729
149.0,29527.668034199676,9276.276031966163,0,9730
149.0,26837.03521798512,7251.946251167841,0,9731
149.0,26847.684169930053,7257.368042238345,0,9732
150.0,29575.25674366566,9319.534583583192,0,9733
151.0,29491.33238672583,9428.50094292626,0,9734
151.0,29569.02926187506,9426.681025301217,0,9735
151.0,29546.003048705017,9408.151556272807,0,9736
151.0,26797.39541176576,7183.294987258138,0,9737
151.0,26736.766396115745,7252.828368808206,0,9738
151.0,26790.81266192341,7271.57333171189,0,9739
152.0,26670.249213569437,7171.732239350514,0,9740
153.0,29430.55196745547,9450.680102496144,0,9741
154.0,29324.574928636972,9482.598168646206,0,9742
154.0,29403.493144879783,9537.737352983659,0,9743
154.0,26574.432605221205,7240.239315635094,0,9744
155.0,29362.523656899164,9577.813612273452,0,9745
155.0,26467.592992958304,7267.074343782414,0,9746
155.0,26476.122043530388,7246.8798461132,0,9747
155.0,26514.312406945723,7325.1259830012,0,9748
155.0,26529.990338827858,7353.332541487864,0,9749
156.0,26427.07469650895,7277.606601654843,0,9750
156.0,26511.32825776643,7397.907394112839,0,9751
156.0,26398.00130730732,7291.1625696623205,0,9752
157.0,26418.86548364599,7392.892856247918,0,9753
159.0,26355.139297825157,7408.315904930753,0,9754
160.0,26252.561716222765,7432.120409134208,0,9755
160.0,26295.568605796212,7448.931944201991,0,9756
161.0,26211.463834940452,7478.29799590906,0,9757
161.0,26220.087438163635,7523.016075405528,0,9758
162.0,26138.23551717268,7524.785331831919,0,9759
163.0,26148.162305702273,7626.1336153994525,0,9760
164.0,26064.089957099808,7606.939140947649,0,9761
166.0,29453.714751850184,9628.040568014738,0,9762
166.0,29429.329569508183,9666.094479992084,0,9763
166.0,26154.803935000844,7653.973242877744,0,9764
166.0,25973.194113987676,7586.193104422651,0,9765
167.0,29479.347403843996,9757.301888316499,0,9766
168.0,29398.857254298953,9772.441353815444,0,9767
169.0,29358.35435037557,9885.426570952464,0,9768
169.0,29413.35245547473,9874.998037787498,0,9769
170.0,26019.08748398937,7623.505438434647,0,9770
170.0,25954.32932060563,7669.837667660595,0,9771
171.0,29372.614784744877,9977.487480467691,0,9772
171.0,25909.715561989706,7753.58060350758,0,9773
172.0,29453.44156625179,10042.422458561166,0,9774
173.0,29441.787104443996,10104.616274621882,0,9775
173.0,29390.812322298854,10128.666483701241,0,9776
173.0,25803.34777549844,7752.6789763994475,0,9777
173.0,25827.8634292236,7734.001571540126,0,9778
174.0,29431.59593028687,10232.845724648203,0,9779
174.0,25855.89588578808,7828.140995890242,0,9780
175.0,25733.44664965632,7883.829254493814,0,9781
175.0,25808.266925446344,7875.544005271478,0,9782
175.0,25774.92076835346,7848.389150796254,0,9783
176.0,29392.295633051832,10394.166164657252,0,9784
176.0,25711.6762470604,7921.983548602421,0,9785
177.0,29296.781601870738,10350.311261247467,0,9786
177.0,25632.2802080491,7984.863534959286,0,9787
178.0,29276.77563169614,10408.997797553706,0,9788
179.0,29271.794557234916,10550.310000835098,0,9789
179.0,25549.883964034576,8079.698080596931,0,9790
179.0,25561.672252150205,8060.15148429927,0,9791
179.0,25504.00669856029,7998.894140563077,0,9792
180.0,25486.925514668314,8096.342984861893,0,9793
181.0,29244.005927634025,10669.928296488592,0,9794
181.0,25416.670572537547,8144.339973695305,0,9795
181.0,25381.49634965823,8146.380810728405,0,9796
182.0,29191.189025589014,10751.259059873513,0,9797
183.0,29188.280822225763,10875.535256672638,0,9798
183.0,29134.455257601534,10868.739040185525,0,9799
183.0,25311.278712424046,8239.836002411657,0,9800
183.0,25354.191605180455,8220.6624957799,0,9801
184.0,25241.012935811323,8184.090670939108,0,9802
184.0,25254.66159340988,8140.591884534046,0,9803
185.0,25323.72886736481,8207.060980583892,0,9804
187.0,29073.323915786408,10889.734373309271,0,9805
187.0,25257.958999791972,8287.542232321855,0,9806
188.0,29133.62427032673,10970.591268571328,0,9807
