frame,x,y,channel,__index_level_0__
317.0,-18913.663291326768,-10256.223705413036,0,6431
317.0,-18234.589846319257,-11012.611930899437,0,6432
318.0,-18598.07566320232,-11080.898939455592,0,6433
318.0,-18638.54903506626,-11091.609214726655,0,6434
318.0,-18164.67387423961,-11076.844462519794,0,6435
319.0,-18656.990795164365,-11185.195906253926,0,6436
319.0,-18965.228471016282,-10376.327162500422,0,6437
319.0,-18085.544222136417,-11152.598179802382,0,6438
320.0,-19090.377154488684,-10351.66592743423,0,6439
320.0,-18004.990924116802,-11214.27825647984,0,6440
320.0,-17964.663813273357,-11206.694719917325,0,6441
321.0,-18572.01509946132,-11183.766162820524,0,6442
321.0,-19146.3936042751,-10430.915414963432,0,6443
321.0,-18077.07250541046,-11312.706393368475,0,6444
321.0,-17972.679368371708,-11296.991363279363,0,6445
321.0,-17962.77825171617,-11244.62738610361,0,6446
322.0,-18635.075650125007,-11267.206300902064,0,6447
322.0,-19184.33805440975,-10527.686035802815,0,6448
322.0,-17987.821794198677,-11338.098095975298,0,6449
322.0,-17888.75117145179,-11291.61560735662,0,6450
322.0,-18009.781711007494,-11366.177630128368,0,6451
322.0,-17982.275698156216,-11403.01786833247,0,6452
322.0,-18037.92852948246,-11407.670073682673,0,6453
323.0,-19119.81611572558,-10639.25148205864,0,6454
323.0,-19286.940498479664,-10465.26812019711,0,6455
323.0,-18066.411162991157,-11441.6042213121,0,6456
324.0,-18668.954776355276,-11325.664962077251,0,6457
324.0,-18713.827862511444,-11267.733610238976,0,6458
324.0,-18664.01437467629,-11333.953724954343,0,6459
324.0,-18095.004455070026,-11563.581407269625,0,6460
326.0,-18059.591642101816,-11628.972715946506,0,6461
327.0,-19209.078074062512,-10660.054478784468,0,6462
327.0,-19303.13935010229,-10595.528068190772,0,6463
327.0,-19284.069821596604,-10524.13702498456,0,6464
327.0,-18009.75045079189,-11714.644914369788,0,6465
328.0,-19354.83061127823,-10611.711210958723,0,6466
328.0,-19395.02327480329,-10594.106306618074,0,6467
328.0,-19364.460522658388,-10570.739385385372,0,6468
329.0,-19454.08217967533,-10665.186841352872,0,6469
329.0,-19313.543511295746,-10694.619704215083,0,6470
329.0,-19464.686107253758,-10627.04359317616,0,6471
329.0,-17963.842299811982,-11775.54653632354,0,6472
329.0,-17972.314225029244,-11832.793534699242,0,6473
330.0,-18767.5218818811,-11350.798919482451,0,6474
330.0,-19473.138910447044,-10748.361554068852,0,6475
330.0,-19476.136859122216,-10605.63123961346,0,6476
331.0,-18774.939337481883,-11424.28108210431,0,6477
331.0,-18826.88397000028,-11423.541966643379,0,6478
331.0,-18003.880090500224,-11841.798900121812,0,6479
332.0,-18911.48411262298,-11395.520452888079,0,6480
332.0,-18754.397132145492,-11485.5853617168,0,6481
332.0,-19540.96603457192,-10755.62763925743,0,6482
332.0,-19550.26705576832,-10657.825201876558,0,6483
332.0,-17956.919587049135,-11965.06370567504,0,6484
332.0,-18021.169335631468,-11948.873146395408,0,6485
333.0,-18811.039559609446,-11549.544465092129,0,6486
333.0,-19687.990983575975,-10684.662090634403,0,6487
333.0,-17888.95563457437,-11932.587567238723,0,6488
334.0,-19746.57665829699,-10796.890293879134,0,6489
334.0,-17806.073628009603,-11956.158641411572,0,6490
335.0,-18809.866781173027,-11620.745037945055,0,6491
335.0,-19805.259756156396,-10868.712699977712,0,6492
336.0,-18889.044060206554,-11731.7239909766,0,6493
336.0,-19805.580759876502,-10987.288436271057,0,6494
336.0,-17744.1481490519,-12008.08012640638,0,6495
337.0,-18866.957916227937,-11847.489542401901,0,6496
338.0,-18954.370137847556,-11799.401542474978,0,6497
338.0,-18830.86747257054,-11905.91000087813,0,6498
338.0,-19905.33914457952,-11037.056842081887,0,6499
339.0,-18993.43317620762,-11890.27920693376,0,6500
339.0,-18789.453376543435,-11886.44249051471,0,6501
339.0,-18997.978184184736,-11910.039280742456,0,6502
339.0,-19990.808984073803,-10990.935091053845,0,6503
339.0,-19942.905000996943,-11102.668124577376,0,6504
340.0,-19929.174380077347,-11149.180522430775,0,6505
340.0,-17647.58109537284,-12074.044749832286,0,6506
340.0,-17677.62320077107,-12084.304424651747,0,6507
340.0,-17634.166547032906,-12022.947354410133,0,6508
340.0,-17694.03282741758,-12080.134605821357,0,6509
341.0,-17552.17588360193,-12103.788972035498,0,6510
341.0,-17702.31205360371,-12169.259099253108,0,6511
342.0,-18971.09775546618,-11987.40417172156,0,6512
342.0,-19978.78209420659,-11229.812173688717,0,6513
342.0,-17607.704503765675,-12219.11080481219,0,6514
342.0,-17599.869024512012,-12235.016266702974,0,6515
343.0,-18878.84456947345,-12074.21037566597,0,6516
343.0,-18974.987599736516,-12086.714841215646,0,6517
343.0,-20078.50405110412,-11210.447210131622,0,6518
344.0,-19042.862085321256,-12139.738841545897,0,6519
344.0,-17608.13992059571,-12313.533969834667,0,6520
345.0,-19090.545215849845,-12233.170027346341,0,6521
345.0,-20065.903430490354,-11313.581935285882,0,6522
345.0,-20155.435250929575,-11268.019284279557,0,6523
345.0,-20156.08855782299,-11245.324726604822,0,6524
345.0,-20168.30910069698,-11200.169723289846,0,6525
346.0,-17528.044958298877,-12374.730131157741,0,6526
347.0,-20107.99626988587,-11314.94151864815,0,6527
347.0,-17465.26246196131,-12441.577573837985,0,6528
348.0,-19133.997363396003,-12284.923230970466,0,6529
348.0,-20204.25110529663,-11338.532616936627,0,6530
348.0,-20198.222004283845,-11315.86784735457,0,6531
348.0,-20100.96284047189,-11454.228982677276,0,6532
349.0,-19215.61634015959,-12316.473629860271,0,6533
349.0,-19212.739195391445,-12339.237994172832,0,6534
349.0,-20232.91323979169,-11390.874923266358,0,6535
349.0,-20258.40250057461,-11327.607211525667,0,6536
349.0,-17485.488228435883,-12539.920200102106,0,6537
350.0,-19227.41991786987,-12418.174902167557,0,6538
350.0,-19312.563381621247,-12389.945439682004,0,6539
350.0,-20255.607667349588,-11485.222316822063,0,6540
350.0,-17452.000981209643,-12621.230332378844,0,6541
350.0,-17381.397707423414,-12533.979852759674,0,6542
350.0,-17439.353874719585,-12590.26025377097,0,6543
351.0,-19276.325071741583,-12528.398085645727,0,6544
351.0,-19310.289818765745,-12519.826487523616,0,6545
351.0,-19174.19355167465,-12435.419395724999,0,6546
351.0,-17356.95507430331,-12533.958714255858,0,6547
352.0,-19292.87032504372,-12574.812115207731,0,6548
352.0,-17335.450444979353,-12621.76698786977,0,6549
353.0,-19346.949832694987,-12634.343993943558,0,6550
353.0,-19356.736424516035,-12604.263724441795,0,6551
354.0,-19327.718925892448,-12691.39694306669,0,6552
354.0,-20360.64062747714,-11480.390626942439,0,6553
355.0,-17325.449152761103,-12665.2768527412,0,6554
356.0,-19386.307998936434,-12805.692364196359,0,6555
356.0,-19326.14777774509,-12796.963168314885,0,6556
356.0,-19266.325154707956,-12763.57070205865,0,6557
356.0,-20449.769610201212,-11517.329809904746,0,6558
356.0,-17335.289760295444,-12758.314252423132,0,6559
356.0,-17278.97671422551,-12753.839305645857,0,6560
357.0,-17336.319569408413,-12837.903753890572,0,6561
358.0,-19324.230141956486,-12842.528844199393,0,6562
358.0,-19291.38692219335,-12858.01270789933,0,6563
359.0,-17296.62419342536,-12946.18371620187,0,6564
360.0,-19237.155102281464,-12911.204797417095,0,6565
360.0,-20523.001758434308,-11479.16339115251,0,6566
360.0,-20499.931526391865,-11479.26603178018,0,6567
360.0,-17271.384852144252,-13036.162087073159,0,6568
361.0,-19176.664500948842,-12984.397939398188,0,6569
361.0,-20584.389322398234,-11424.035267446172,0,6570
361.0,-20568.516823663533,-11575.688904149796,0,6571
361.0,-17226.938313900246,-13121.893325092933,0,6572
361.0,-17174.07398165365,-13052.059538545423,0,6573
362.0,-19152.816837447936,-13052.165836076525,0,6574
362.0,-19079.73093079132,-13025.670564766526,0,6575
362.0,-20673.185222080156,-11531.462930367656,0,6576
363.0,-20717.299750799582,-11611.737054208608,0,6577
363.0,-17189.847002325314,-13186.558102574412,0,6578
363.0,-17111.781281244865,-13153.708535696765,0,6579
364.0,-19027.59433821726,-13123.930328178989,0,6580
364.0,-19096.127285130573,-13170.294778029871,0,6581
364.0,-20819.25389200184,-11643.084092584017,0,6582
364.0,-20778.050447341713,-11690.234009349171,0,6583
364.0,-17106.365376655373,-13252.205848241438,0,6584
365.0,-18987.045125846398,-13216.812038475167,0,6585
365.0,-17099.937386681824,-13313.503859269464,0,6586
365.0,-17013.44527944188,-13323.457853830983,0,6587
366.0,-19024.168090826148,-13341.67094914169,0,6588
366.0,-20946.733458285584,-11717.393426636669,0,6589
366.0,-16957.753386682936,-13341.574911612044,0,6590
367.0,-21034.949375227727,-11780.743377498175,0,6591
367.0,-16928.45901756644,-13418.912345390292,0,6592
367.0,-16892.59002449073,-13404.163300352404,0,6593
369.0,-19080.224801623783,-13408.085352371383,0,6594
369.0,-18954.789829883986,-13394.885563230775,0,6595
369.0,-21045.35071092596,-11874.70710789464,0,6596
369.0,-21061.468065616922,-11849.046559460277,0,6597
370.0,-19076.742149094025,-13482.428693464171,0,6598
370.0,-21130.763696599537,-11896.346171932655,0,6599
370.0,-21151.84656546755,-11941.620863097576,0,6600
370.0,-21168.590671393813,-11781.852502171367,0,6601
370.0,-21136.812276084616,-11875.281402913253,0,6602
370.0,-16844.70751237067,-13490.937146016897,0,6603
371.0,-19106.086237203574,-13557.136748813382,0,6604
371.0,-19111.7638835418,-13590.790270635516,0,6605
371.0,-21245.439875399625,-11957.919088761366,0,6606
372.0,-19126.456079870368,-13663.806274655137,0,6607
372.0,-21192.9805519904,-12025.022505821424,0,6608
372.0,-21350.756232102107,-11922.420549324765,0,6609
372.0,-16796.975156151446,-13568.492966099799,0,6610
372.0,-16768.289413058625,-13542.566458911222,0,6611
372.0,-16792.066893821175,-13552.559658948983,0,6612
373.0,-19055.92025515457,-13736.650574047408,0,6613
373.0,-19118.148091203173,-13756.58856870598,0,6614
373.0,-21330.501680523477,-12058.073709555927,0,6615
373.0,-16808.821578585466,-13662.892455362404,0,6616
373.0,-16692.172488888078,-13541.922476401904,0,6617
373.0,-16819.436552182262,-13641.134767779104,0,6618
374.0,-19116.56425367358,-13855.872940059286,0,6619
374.0,-16703.825944097513,-13646.052260918239,0,6620
374.0,-16732.78846670262,-13684.793330593493,0,6621
374.0,-16730.079922499546,-13724.695702035198,0,6622
374.0,-16684.31234268996,-13667.958425673414,0,6623
375.0,-19098.43436548475,-13945.687457369433,0,6624
376.0,-16664.989508327442,-13715.102927424006,0,6625
376.0,-16724.58876160677,-13772.31383991987,0,6626
377.0,-19023.8668451975,-13972.943453524265,0,6627
377.0,-21473.62001998659,-12058.859614733643,0,6628
378.0,-19112.14389026966,-14001.641390001672,0,6629
378.0,-21523.170667146227,-12116.31865437184,0,6630
379.0,-21588.468774110803,-12123.141524115155,0,6631
379.0,-16659.95869847321,-13852.618581328297,0,6632
380.0,-21664.158154408,-12054.351161649814,0,6633
381.0,-19120.706677700353,-14122.139513474329,0,6634
381.0,-19078.22912584706,-14058.016714883308,0,6635
381.0,-19132.88528708014,-14129.435836616047,0,6636
381.0,-21778.947099273668,-12012.26014791667,0,6637
381.0,-21742.38992928228,-12046.500543363773,0,6638
381.0,-21688.405497371466,-12183.07280065098,0,6639
381.0,-21751.070970383353,-12156.827891751735,0,6640
381.0,-21729.60336288658,-12126.442489933575,0,6641
381.0,-16721.8264704597,-13930.359926573026,0,6642
381.0,-16674.378869299337,-13941.621933292474,0,6643
382.0,-19121.845848986846,-14182.338830246877,0,6644
382.0,-16634.49531161447,-13984.018999429809,0,6645
382.0,-16585.023045281185,-13968.033560453028,0,6646
383.0,-19159.036823445836,-14253.924742028024,0,6647
383.0,-19070.84253740702,-14273.675767095952,0,6648
383.0,-21760.529116266574,-12168.61927334182,0,6649
383.0,-21829.84122969865,-12172.088757640311,0,6650
383.0,-16607.24521623003,-14042.323152729256,0,6651
384.0,-19067.297853811477,-14287.58326711628,0,6652
384.0,-19084.127839869874,-14379.187369439416,0,6653
384.0,-21887.048986190155,-12237.295009965295,0,6654
384.0,-16503.82133028947,-14099.387820039183,0,6655
385.0,-19129.30132147666,-14427.27171894245,0,6656
386.0,-19088.621745610657,-14567.459200954589,0,6657
386.0,-19035.46704632669,-14484.438902335967,0,6658
386.0,-21931.34839834053,-12123.868303322883,0,6659
386.0,-16466.255394803204,-14216.584600618613,0,6660
387.0,-19139.6539599759,-14589.83050984499,0,6661
387.0,-21981.80842761065,-12157.408827331119,0,6662
387.0,-22047.998310070245,-12109.053945629588,0,6663
387.0,-21992.45119723843,-12085.303104007638,0,6664
387.0,-16379.896825353308,-14285.6229502014,0,6665
388.0,-19205.109209327267,-14647.731712187868,0,6666
388.0,-22093.942617534944,-12191.732211620078,0,6667
388.0,-16270.055111722058,-14303.426622395164,0,6668
388.0,-16412.565648947675,-14401.771396282338,0,6669
388.0,-16333.533277246046,-14358.884691657517,0,6670
389.0,-19259.284166097015,-14749.599574952801,0,6671
389.0,-16336.415997883149,-14423.198350811217,0,6672
390.0,-19344.4112200389,-14744.916091606974,0,6673
390.0,-22170.471879864108,-12165.623259920992,0,6674
390.0,-16284.691352520533,-14463.91406642906,0,6675
68.0,-4814.587634231226,-17229.843142494927,0,6676
68.0,-4839.968250092801,-17325.3987037565,0,6677
68.0,-4904.996758816531,-17297.753540514583,0,6678
68.0,-4753.35800742332,-17304.850245895625,0,6679
69.0,-4892.00426897515,-17195.107519195546,0,6680
71.0,-4993.537472498809,-17230.773047839048,0,6681
71.0,-4937.940689872134,-17252.913404610925,0,6682
75.0,-4995.912631585777,-17305.97331848238,0,6683
76.0,-5004.266211972566,-17409.29590984721,0,6684
76.0,-5091.090335220137,-17380.25018828872,0,6685
76.0,-5046.481367587414,-17367.705898448898,0,6686
76.0,-4957.033512052438,-17382.92854313398,0,6687
77.0,-5116.666586737409,-17405.84802936406,0,6688
78.0,-5151.2143148125715,-17315.37105287023,0,6689
78.0,-5172.899210452162,-17422.278074975045,0,6690
78.0,-5094.28153702923,-17493.385600107267,0,6691
81.0,-5188.130031343148,-17481.18615038669,0,6692
81.0,-5212.905240988039,-17452.551404627848,0,6693
82.0,-5263.4740998115,-17390.238397159188,0,6694
84.0,-5351.050625043609,-17437.18199534384,0,6695
85.0,-5262.137655780018,-17485.907910460843,0,6696
85.0,-5443.015772924979,-17514.322320646774,0,6697
85.0,-5424.817945966022,-17517.136750216352,0,6698
86.0,-5475.824760865742,-17529.321892316606,0,6699
90.0,-5535.556178450305,-17578.921307120807,0,6700
90.0,-5577.8927152531,-17495.407223822393,0,6701
91.0,-5635.245760613116,-17561.35590357075,0,6702
92.0,-5650.890528516,-17639.513305519056,0,6703
96.0,-5645.241018367889,-17761.091658308073,0,6704
97.0,-5735.704167810286,-17855.579227216072,0,6705
100.0,-5850.832224879713,-17860.84738013243,0,6706
100.0,-5820.717713486256,-17882.430398114007,0,6707
101.0,-5930.962065793015,-17886.970048008076,0,6708
103.0,-5952.612205514363,-17989.376457289734,0,6709
103.0,-5961.213453007815,-17998.91397126995,0,6710
105.0,-6070.708044066097,-18041.820287644645,0,6711
105.0,-6048.5622798817785,-18084.6624818682,0,6712
107.0,-6139.532244184998,-18005.46874116107,0,6713
108.0,-6246.595682665767,-17965.666503675806,0,6714
110.0,-6248.918022469857,-18057.571860170323,0,6715
110.0,-6346.396026482174,-17978.1844276397,0,6716
112.0,-6311.048470254752,-18089.970089690178,0,6717
112.0,-6383.302202439091,-18036.447615552785,0,6718
113.0,-6276.088223878211,-18146.192465603446,0,6719
114.0,-6319.121715328927,-18251.045400101066,0,6720
114.0,-6346.781554964388,-18174.532485066906,0,6721
117.0,-6462.761169753778,-18214.97413093721,0,6722
120.0,-6557.056566117865,-18257.318691744527,0,6723
120.0,-6551.144105734427,-18206.8104740717,0,6724
121.0,-6609.621295267266,-18341.407944067072,0,6725
124.0,-6665.881522789506,-18391.792799656556,0,6726
124.0,-6735.122333000521,-18328.94110460586,0,6727
125.0,-6788.387613460939,-18390.38256611839,0,6728
125.0,-6749.46753537032,-18463.358192337742,0,6729
126.0,-6828.262142488958,-18450.089135307637,0,6730
127.0,-6799.166441234097,-18567.387183910894,0,6731
127.0,-6907.978346500607,-18487.60599243816,0,6732
131.0,-6918.389026642363,-18657.943345563315,0,6733
133.0,-7028.5374760674795,-18681.658105774855,0,6734
133.0,-7011.098981293715,-18686.80181510628,0,6735
134.0,-7100.702015727988,-18746.122673236045,0,6736
134.0,-7113.002888576503,-18739.995753777694,0,6737
135.0,-7205.762653352763,-18751.540245182783,0,6738
136.0,-7281.733056159828,-18780.396917358514,0,6739
138.0,-7340.73248293477,-18807.689610826255,0,6740
139.0,-7337.3911205571785,-18902.435048967378,0,6741
140.0,-7435.367036704877,-18928.72236250199,0,6742
142.0,-7494.723067973116,-19079.296365110506,0,6743
143.0,-7594.400380515964,-19037.787339287283,0,6744
143.0,-7621.066219385216,-19107.798371689012,0,6745
146.0,-7521.034032066095,-19078.735376151675,0,6746
148.0,-7547.657397080903,-19190.16375383638,0,6747
149.0,-7511.257246486827,-19273.782495577332,0,6748
150.0,-7552.698065250749,-19334.106853780715,0,6749
152.0,-7615.879758589345,-19407.871685025748,0,6750
154.0,-7672.801272037006,-19454.213394909515,0,6751
155.0,-7760.252658347421,-19437.278886747572,0,6752
156.0,-7858.335395829648,-19443.277147761193,0,6753
156.0,-7784.23455301083,-19368.49699895655,0,6754
158.0,-7934.819226150413,-19407.083298798698,0,6755
158.0,-7936.113485986571,-19393.416200263855,0,6756
158.0,-7922.186897509257,-19418.002149923403,0,6757
163.0,-8011.7015609946675,-19379.13811762237,0,6758
163.0,-7864.459814484406,-19492.928078499914,0,6759
164.0,-8019.446774895405,-19392.54923253223,0,6760
165.0,-8126.945439347453,-19370.74503709888,0,6761
165.0,-8118.445544072858,-19406.733205239925,0,6762
168.0,-8123.232687275225,-19287.48950695826,0,6763
168.0,-8186.331640903647,-19377.877962916275,0,6764
170.0,-8229.470022648338,-19383.20855436675,0,6765
171.0,-8350.640793504539,-19350.86886656922,0,6766
173.0,-8401.517285495673,-19459.684179053784,0,6767
174.0,-8480.032814411883,-19512.51394537614,0,6768
174.0,-8365.602001221929,-19553.546857144363,0,6769
175.0,-8520.850716915524,-19519.122512718033,0,6770
175.0,-8533.585198598294,-19544.44681057366,0,6771
176.0,-8636.274700137623,-19527.579518972932,0,6772
176.0,-8598.022368974407,-19573.82859503961,0,6773
177.0,-8662.215176500973,-19646.476775347295,0,6774
177.0,-8686.64645504497,-19562.994838555933,0,6775
177.0,-8664.155349850553,-19545.591838519184,0,6776
177.0,-8611.54372111632,-19639.783900415947,0,6777
177.0,-8640.180110873347,-19653.478475467524,0,6778
178.0,-8759.142200630637,-19679.316607922527,0,6779
