frame,x,y,channel,__index_level_0__
167.0,20461.719365647867,-3090.103399157382,0,7288
170.0,20374.464000630524,-3153.7869825010903,0,7289
171.0,20331.066078540054,-3042.8711064518534,0,7290
171.0,20302.428293383222,-3187.8559639039954,0,7291
172.0,20283.340223876112,-3214.5600438740653,0,7292
173.0,20224.08760978517,-3241.789842919387,0,7293
173.0,20255.088118126965,-3245.0776820662486,0,7294
174.0,20145.59860276482,-3198.207695345781,0,7295
174.0,20175.58003965798,-3305.7279546214113,0,7296
175.0,20163.7699128621,-3342.3765581369844,0,7297
177.0,20079.969888618773,-3356.7065014671516,0,7298
178.0,20007.968677357632,-3280.841956472217,0,7299
179.0,19951.26862894619,-3354.2697569978395,0,7300
179.0,20040.608944836345,-3358.475376434183,0,7301
181.0,19950.409038428144,-3438.5745344354054,0,7302
181.0,19958.435345822716,-3479.0761546021276,0,7303
182.0,19872.76851472488,-3527.4129418134526,0,7304
182.0,19840.84186448157,-3435.8152544328163,0,7305
182.0,19858.746563954868,-3506.5328160937374,0,7306
182.0,19931.528555923378,-3567.4932429228197,0,7307
183.0,19814.321536478586,-3603.3202376409345,0,7308
184.0,19706.322690732915,-3645.5936166091556,0,7309
186.0,19601.191807458013,-3646.437175019953,0,7310
188.0,19581.464953188337,-3724.197336975397,0,7311
190.0,19518.22509656067,-3796.272843447559,0,7312
191.0,19412.443334140775,-3800.503403207393,0,7313
193.0,19330.217131881822,-3844.208117538149,0,7314
193.0,19301.487329585896,-3860.3060680009476,0,7315
194.0,19211.998531272933,-3926.49402483904,0,7316
194.0,19339.574923782817,-3947.7239396384134,0,7317
195.0,19292.731700775505,-4033.8918970685654,0,7318
195.0,19197.91234613953,-3952.66948806232,0,7319
195.0,19300.2116964338,-3960.7939446708483,0,7320
197.0,19214.84710276415,-4066.0265818854455,0,7321
198.0,19126.857093999988,-4082.9135779407325,0,7322
199.0,19039.723330829016,-4107.571431313129,0,7323
200.0,19029.78851068497,-4211.902398993171,0,7324
201.0,19006.22710554256,-4288.972724967777,0,7325
201.0,18940.43828827285,-4251.391314997201,0,7326
202.0,18880.055690966205,-4335.709688521325,0,7327
202.0,18895.59061553839,-4361.40553032748,0,7328
204.0,18838.305536702894,-4409.055539114654,0,7329
204.0,18784.43994842047,-4374.894636618642,0,7330
206.0,18762.980001705928,-4472.827221093231,0,7331
208.0,18794.584630031273,-4546.594859449753,0,7332
208.0,18787.553463094944,-4543.641418460383,0,7333
209.0,18739.7566441385,-4586.9679026533795,0,7334
211.0,18702.828047867763,-4694.029363018643,0,7335
212.0,18626.194095677016,-4591.79476804714,0,7336
213.0,18524.271430213663,-4625.995910810922,0,7337
214.0,18591.95512780741,-4702.027033765556,0,7338
217.0,18514.450267578322,-4740.028467207436,0,7339
218.0,18402.875858712152,-4693.951612604877,0,7340
222.0,18388.101745880784,-4760.048336830487,0,7341
222.0,18399.40048749192,-4798.977118248997,0,7342
224.0,18316.990409322043,-4834.702977900759,0,7343
225.0,18232.32797810649,-4849.262768283284,0,7344
226.0,18165.531255643164,-4912.642725705472,0,7345
228.0,18108.888920469526,-5013.883953813569,0,7346
231.0,18057.83420762229,-5091.918656463666,0,7347
233.0,17979.681493555414,-5161.589439211976,0,7348
234.0,17960.074629236005,-5241.9548840306425,0,7349
236.0,17909.632350848544,-5320.906111205402,0,7350
236.0,17954.091451346485,-5097.0472579400075,0,7351
236.0,17895.539136761694,-5220.835025439643,0,7352
236.0,17875.48096324505,-5327.190739756181,0,7353
237.0,17839.02631169484,-5266.713774304067,0,7354
237.0,17907.58235793891,-5353.038590792767,0,7355
237.0,17886.522535774406,-5297.168648818815,0,7356
241.0,17835.527697350266,-5354.202865520512,0,7357
247.0,17753.77604678278,-5396.322601043315,0,7358
247.0,17809.685264223204,-5415.565447780707,0,7359
248.0,17703.768851092627,-5487.847084837603,0,7360
249.0,17604.981102828253,-5537.613559935201,0,7361
249.0,17693.550339578193,-5593.5722634661215,0,7362
250.0,17604.49669235347,-5646.44814775075,0,7363
250.0,17639.577104008975,-5684.151246174012,0,7364
252.0,17630.57852703909,-5729.186692313767,0,7365
256.0,17576.093510779494,-5794.817048272893,0,7366
256.0,17572.488956719324,-5642.821500811377,0,7367
257.0,17532.041001924994,-5784.605324800737,0,7368
258.0,17526.13293296738,-5880.771294048676,0,7369
259.0,17448.366155807715,-5924.597480200478,0,7370
260.0,17358.559885099512,-5978.549034688745,0,7371
261.0,17258.0032504655,-6032.880549392905,0,7372
261.0,17257.879978028064,-6033.182563454377,0,7373
262.0,17143.658198652567,-5996.932961609297,0,7374
263.0,17100.657924953553,-6086.593513267156,0,7375
263.0,17041.98970724567,-6009.792619574433,0,7376
264.0,16964.37070878644,-6107.592541737136,0,7377
266.0,16931.173908260833,-6160.486797078159,0,7378
266.0,16904.412243304738,-6212.041935596818,0,7379
267.0,16856.20072788152,-6288.947284118136,0,7380
268.0,16777.08773199307,-6371.002074106987,0,7381
268.0,16923.85093047799,-6353.992390868656,0,7382
269.0,16763.46328421444,-6425.505457595402,0,7383
269.0,16730.856812962633,-6379.852679770619,0,7384
270.0,16702.114053298657,-6494.739520808219,0,7385
270.0,16670.49270680856,-6338.570722183953,0,7386
271.0,16599.004144191935,-6462.259878735673,0,7387
272.0,16518.421067653497,-6526.74563900614,0,7388
276.0,16463.431459970958,-6594.66425673299,0,7389
276.0,16434.680954019987,-6577.768523770955,0,7390
277.0,16497.3553234908,-6664.166633474758,0,7391
277.0,16419.17549402365,-6671.609929048731,0,7392
279.0,16371.128116563368,-6715.72661231568,0,7393
280.0,16351.60384044779,-6776.568458830538,0,7394
282.0,16332.2747630802,-6885.7514617494235,0,7395
282.0,16323.08307994761,-6860.130116686524,0,7396
283.0,16239.989172983058,-6921.003425327976,0,7397
283.0,16368.512522527924,-6957.114800645564,0,7398
284.0,16352.52519542879,-7051.232531000786,0,7399
284.0,16232.645223865235,-6956.132050786372,0,7400
284.0,16363.996547126602,-7018.371143839147,0,7401
286.0,16201.129358383225,-7021.078647489181,0,7402
286.0,16323.828547079855,-7089.1701275831265,0,7403
286.0,16162.225883680176,-6993.134197022157,0,7404
286.0,16394.090155986498,-7171.286228925372,0,7405
287.0,16175.474339895609,-7092.754166891244,0,7406
287.0,16118.960444836086,-7040.064084616026,0,7407
287.0,16129.826381603383,-6995.838823827425,0,7408
288.0,16068.113175524779,-6991.000349716932,0,7409
288.0,16113.695236469532,-7150.562119636731,0,7410
288.0,16073.613486646023,-7105.61633317438,0,7411
288.0,16380.369630715035,-7258.301850008583,0,7412
288.0,16404.511955662412,-7291.810041861661,0,7413
289.0,16014.279002955818,-7166.641000474995,0,7414
289.0,16364.15837781214,-7306.590735846588,0,7415
290.0,16000.447737129536,-7217.430447655874,0,7416
290.0,15989.703832870358,-7241.92092808988,0,7417
290.0,16304.096301370459,-7396.675864379415,0,7418
290.0,16318.502262083053,-7349.834488421593,0,7419
290.0,16378.898478381361,-7406.4351733274925,0,7420
290.0,16265.433973455803,-7355.322801003663,0,7421
291.0,15897.714157003942,-7268.549460031887,0,7422
292.0,16396.775458232845,-7446.4377700913365,0,7423
293.0,15806.23333253087,-7313.613870077173,0,7424
293.0,15835.116261000407,-7371.108804875485,0,7425
293.0,15948.257428413513,-7366.352947535752,0,7426
293.0,16338.291963042819,-7525.684472741933,0,7427
294.0,15750.601493322498,-7355.803252702791,0,7428
294.0,16265.565925428024,-7589.779494089677,0,7429
295.0,16208.153207141577,-7653.915733999135,0,7430
295.0,16242.2720805447,-7673.083162437447,0,7431
296.0,16299.81204678875,-7690.330736043979,0,7432
296.0,16309.403643423999,-7747.566012928253,0,7433
297.0,15705.981846220197,-7342.472932536042,0,7434
298.0,15782.057639500788,-7420.599297704282,0,7435
298.0,15709.429956007987,-7441.9731428974765,0,7436
298.0,16311.917671336243,-7826.542373014913,0,7437
298.0,16335.052334287964,-7805.586056244882,0,7438
298.0,16291.639657342914,-7831.329836956241,0,7439
299.0,15652.30131192186,-7493.934330944492,0,7440
299.0,15699.02872280275,-7502.055731436723,0,7441
299.0,15671.139093292266,-7509.640992495972,0,7442
299.0,16259.09466503736,-7871.293362257724,0,7443
300.0,15580.024679141723,-7494.918351205807,0,7444
300.0,15577.064169718915,-7499.3085935736335,0,7445
300.0,15614.989376969666,-7588.922629707808,0,7446
300.0,16282.254926804238,-7937.724828763663,0,7447
300.0,16218.830400000348,-7949.067426598933,0,7448
300.0,16180.589626752257,-7892.283061751229,0,7449
301.0,16257.968476643611,-8032.011925256086,0,7450
302.0,16177.143539369537,-8103.710753808534,0,7451
303.0,15510.73767880173,-7483.2377580387065,0,7452
303.0,16183.444435542107,-8188.656177679799,0,7453
303.0,16266.658539348076,-8155.830691419751,0,7454
303.0,16083.245627273689,-8169.698456884426,0,7455
304.0,15420.663300721366,-7514.350523354832,0,7456
304.0,15490.975827794087,-7570.231679180861,0,7457
304.0,16163.174888002522,-8279.234282024858,0,7458
304.0,16143.935117254248,-8215.574357317486,0,7459
304.0,16216.468760671916,-8261.856226749265,0,7460
305.0,15434.745101116052,-7637.296569102377,0,7461
306.0,16089.784303511527,-8212.32497254585,0,7462
307.0,15371.260647987287,-7667.299742274945,0,7463
307.0,16174.126281669864,-8291.57366443586,0,7464
307.0,15987.484895818374,-8273.650363832021,0,7465
308.0,15422.759838896158,-7747.272568181774,0,7466
308.0,15268.860356879184,-7646.5347907216055,0,7467
309.0,15290.035804690513,-7694.219182933072,0,7468
309.0,15233.630664025572,-7669.109084736564,0,7469
309.0,16039.367161207056,-8353.076352503405,0,7470
310.0,16049.172799507049,-8426.028696149253,0,7471
310.0,15933.810214007484,-8352.20610667823,0,7472
311.0,16098.465320800118,-8374.524029567174,0,7473
311.0,15922.393653174648,-8434.31646797051,0,7474
311.0,15990.564841825199,-8496.262957737443,0,7475
312.0,15181.249907318193,-7720.737787237654,0,7476
312.0,15998.776080209649,-8536.309256673176,0,7477
313.0,15060.218055350717,-7715.876222324247,0,7478
313.0,15203.699292459345,-7806.766623839596,0,7479
313.0,15913.779013604058,-8538.717416886946,0,7480
314.0,15989.413063502187,-8637.36749280907,0,7481
316.0,15052.782383573891,-7782.894874677692,0,7482
316.0,16004.698292391222,-8687.362395165048,0,7483
317.0,14983.329180202487,-7802.768441585686,0,7484
317.0,16115.910277030069,-8709.379988106126,0,7485
318.0,14882.367417787204,-7759.800883511549,0,7486
318.0,14941.208865318695,-7866.879416994328,0,7487
318.0,14919.595801686448,-7859.1363492947,0,7488
318.0,16191.429526567932,-8735.861097453151,0,7489
318.0,16135.855252034044,-8790.755859919866,0,7490
318.0,16079.116084357214,-8785.053861784767,0,7491
319.0,14860.933671676221,-7906.84514762832,0,7492
319.0,16122.807051072736,-8865.485799704398,0,7493
319.0,16107.789984301617,-8875.580104173512,0,7494
320.0,14744.255443659667,-7937.3690746540915,0,7495
320.0,14821.212702187306,-7981.1004453021715,0,7496
320.0,14800.09952592043,-7996.743376075436,0,7497
320.0,16049.349626477102,-8926.759479743458,0,7498
320.0,16053.350000546106,-8941.490850396127,0,7499
321.0,14727.660601090623,-8063.678649578084,0,7500
323.0,14647.108507917961,-8016.233526124554,0,7501
324.0,14549.136219197517,-8012.231363874557,0,7502
324.0,15997.23369081411,-8996.64007773222,0,7503
324.0,16146.696175214898,-8917.349210011804,0,7504
325.0,16064.382331086837,-9061.699915433323,0,7505
325.0,16132.813011186545,-9044.252580119874,0,7506
325.0,15982.286181347466,-8997.21036181025,0,7507
325.0,16042.018691595698,-9072.073797651588,0,7508
326.0,14587.075757869194,-8093.303659721376,0,7509
326.0,16084.55437914454,-9136.129238280155,0,7510
327.0,16169.400842056137,-9112.370325361793,0,7511
327.0,16034.261131406834,-9214.536236364289,0,7512
329.0,14620.452422925542,-8187.47387959351,0,7513
329.0,16036.445577569315,-9223.389776513774,0,7514
329.0,16012.449258468623,-9247.813316086533,0,7515
330.0,15993.827729855699,-9344.103897028444,0,7516
330.0,15991.671057097688,-9346.173113619867,0,7517
330.0,15957.528886659491,-9333.578614380589,0,7518
331.0,14545.783691373656,-8252.999968706521,0,7519
332.0,14439.812748217764,-8226.752303801652,0,7520
332.0,16022.064141056784,-9447.341049107403,0,7521
332.0,15952.959456723416,-9400.916475071364,0,7522
333.0,14377.59836237413,-8298.860520483793,0,7523
333.0,14371.002991733645,-8301.409647397724,0,7524
333.0,14411.039500821125,-8287.581821786034,0,7525
333.0,15961.804293763247,-9481.528272103988,0,7526
334.0,14414.039151458019,-8442.067993604269,0,7527
334.0,15886.466749786094,-9561.616798367491,0,7528
335.0,14393.694660915311,-8536.373054693113,0,7529
335.0,14328.14610963937,-8372.462558707284,0,7530
335.0,15859.764098212372,-9660.157879488435,0,7531
336.0,14310.248963086351,-8548.651090969206,0,7532
336.0,15875.588018463219,-9770.511261938684,0,7533
336.0,15898.62621128924,-9749.934271754955,0,7534
336.0,15753.792887451002,-9632.12766171592,0,7535
336.0,15778.183413184996,-9710.852505340414,0,7536
337.0,14277.879486345419,-8638.875769947694,0,7537
337.0,14241.40101514484,-8553.166147256961,0,7538
337.0,14376.624826219542,-8613.654010107444,0,7539
338.0,14216.423310985845,-8629.572570511311,0,7540
338.0,14276.739674364564,-8698.996179320198,0,7541
339.0,14153.981703597588,-8653.406224385848,0,7542
339.0,14162.305378157685,-8670.48405380293,0,7543
339.0,15772.78855442341,-9780.945546640694,0,7544
339.0,15860.826787778693,-9796.743169293943,0,7545
340.0,14108.736574267286,-8729.450485745907,0,7546
342.0,14039.617470106858,-8794.174197214266,0,7547
342.0,15862.26709621914,-9885.88103589781,0,7548
342.0,15746.998184460437,-9879.813363366306,0,7549
343.0,13949.838397964924,-8815.775103692698,0,7550
343.0,13979.44414412767,-8800.595791355792,0,7551
343.0,13978.575184568545,-8774.644032755497,0,7552
343.0,15875.954864039019,-9953.399802507342,0,7553
343.0,15823.330439819569,-9960.881811522271,0,7554
344.0,13870.709865909641,-8809.932940180996,0,7555
344.0,15822.860525521168,-10014.165034514928,0,7556
345.0,15835.476457616265,-10131.425298110675,0,7557
346.0,13865.903762100766,-8909.811160067731,0,7558
346.0,13788.862922448756,-8780.54805841303,0,7559
346.0,15797.917180041768,-10220.734861342022,0,7560
347.0,13763.981488374193,-8889.219734881366,0,7561
347.0,13723.457106306221,-8839.087108043888,0,7562
349.0,13667.116270218814,-8914.20766991168,0,7563
349.0,13642.823466316628,-8932.986850419662,0,7564
349.0,15740.916096974548,-10296.745056829901,0,7565
349.0,15697.733763082148,-10307.20910429589,0,7566
349.0,15792.71005501462,-10344.934118780046,0,7567
349.0,15705.494577121934,-10261.554296252898,0,7568
351.0,15760.60951017292,-10358.611242309165,0,7569
351.0,15693.328414600723,-10411.580203437425,0,7570
351.0,15653.737279113317,-10370.125033425997,0,7571
352.0,13696.484780803596,-8997.591281886445,0,7572
352.0,13577.426961022118,-8934.776038176018,0,7573
352.0,15593.712136294413,-10369.66782854783,0,7574
353.0,15519.596822952968,-10450.610860503268,0,7575
354.0,13596.021563396387,-8918.189494192255,0,7576
354.0,13571.683149082171,-9040.642820273899,0,7577
355.0,13501.186392613306,-8964.442535697057,0,7578
355.0,13490.96243759383,-9032.77664692105,0,7579
355.0,15610.7637269685,-10495.818343061002,0,7580
356.0,15604.141474343209,-10634.879568250182,0,7581
356.0,15611.938276415287,-10628.991831966076,0,7582
357.0,13459.674946085588,-9072.4117480156,0,7583
357.0,13413.284743507433,-9043.12505990609,0,7584
357.0,13476.526619468485,-9065.510651497814,0,7585
358.0,13375.884457753968,-9129.984256750336,0,7586
358.0,13347.807964946885,-9112.52800233396,0,7587
358.0,13361.101794819675,-9083.008149505358,0,7588
360.0,13324.972766546878,-9194.330295325706,0,7589
360.0,15557.599366637092,-10706.255205779578,0,7590
360.0,15696.368918014668,-10740.174173916568,0,7591
360.0,15612.892069050662,-10743.500768981685,0,7592
361.0,13231.590693866885,-9235.490456710202,0,7593
361.0,13311.02889471361,-9337.215228855639,0,7594
361.0,13245.906366098649,-9247.623938905592,0,7595
361.0,15589.131978612397,-10806.74371281829,0,7596
362.0,13190.019992237727,-9335.222069326026,0,7597
362.0,13283.2619389432,-9399.043903289908,0,7598
363.0,13143.959425337074,-9443.424588559254,0,7599
365.0,13058.280187404807,-9453.42986829518,0,7600
365.0,15513.804385576565,-10894.328205950193,0,7601
366.0,13024.545824675495,-9552.25207594981,0,7602
366.0,15465.732844675413,-10961.298674850254,0,7603
367.0,13041.666518649401,-9645.823656827253,0,7604
367.0,12909.982428277506,-9563.81741598416,0,7605
367.0,12910.35566774388,-9618.647529467742,0,7606
367.0,15429.665098798116,-11048.439121422702,0,7607
368.0,12906.094278699242,-9696.957690858275,0,7608
368.0,12843.835286394778,-9587.585338955134,0,7609
368.0,12908.968611074934,-9715.429290959297,0,7610
368.0,15378.442309267648,-11160.016475662478,0,7611
369.0,12814.186643653076,-9586.970571239799,0,7612
370.0,15369.449534305633,-11249.94836523517,0,7613
371.0,15486.12490703035,-11316.443754247595,0,7614
371.0,15396.625114522923,-11367.544022580185,0,7615
372.0,15371.67649230028,-11419.648961384371,0,7616
373.0,15350.780080941562,-11475.576160550301,0,7617
373.0,15334.565773107324,-11491.957356716934,0,7618
375.0,12775.645870500675,-9685.740727366758,0,7619
376.0,12696.02176431517,-9705.70058808966,0,7620
377.0,12624.946060458526,-9774.591201539932,0,7621
377.0,15291.911853354353,-11552.666528671423,0,7622
377.0,15340.809418336103,-11595.577516240355,0,7623
378.0,12560.005072014175,-9754.377989210734,0,7624
378.0,12520.614274434258,-9766.764694958569,0,7625
