frame,x,y,channel,__index_level_0__
155.0,26484.53055104553,34801.57888102812,0,8637
156.0,26549.180185227702,34738.54159535379,0,8638
156.0,26571.135148215577,34842.306190533374,0,8639
156.0,26439.39297390432,34690.24729891258,0,8640
157.0,26510.758524669924,34687.5984304978,0,8641
158.0,26598.859592794084,34716.14998997667,0,8642
160.0,26686.363374436987,34664.338338208996,0,8643
161.0,26719.859734148085,34570.15336886162,0,8644
164.0,26768.13790879193,34574.25427754805,0,8645
166.0,26863.497955513296,34505.46250972249,0,8646
167.0,26963.809589199736,34479.29849457808,0,8647
168.0,27041.69516047974,34442.256033477446,0,8648
169.0,27136.994194761413,34438.67381398572,0,8649
171.0,27201.838799836234,34477.69231160645,0,8650
172.0,27296.581180084162,34417.96184137206,0,8651
176.0,27376.39127110076,34391.413840926725,0,8652
176.0,27378.266972535308,34371.424217135,0,8653
179.0,27441.84261736333,34415.245935791405,0,8654
186.0,27514.286854088507,34352.81382915656,0,8655
187.0,27571.11809999281,34243.22357209575,0,8656
187.0,27548.287287387153,34272.42454785395,0,8657
187.0,27586.19887518096,34388.961594686356,0,8658
187.0,27603.18398984752,34283.61983152016,0,8659
190.0,27668.091836023275,34342.626535271,0,8660
190.0,27677.50897058507,34269.66758314767,0,8661
192.0,27764.25304724572,34275.3392394652,0,8662
193.0,27816.420543071,34205.04629575102,0,8663
194.0,27877.11787483391,34180.57868049904,0,8664
194.0,27914.772990474215,34184.192390399825,0,8665
195.0,27972.12647328712,34090.38155892166,0,8666
196.0,28022.219788131202,34026.198674044725,0,8667
198.0,28072.133542365245,33925.5011332809,0,8668
198.0,28053.77065380542,33911.31640714355,0,8669
199.0,28141.093890165943,33949.18396274764,0,8670
199.0,28122.79618486123,33837.22497414434,0,8671
202.0,28109.328063497505,33819.00960287161,0,8672
202.0,28130.831985265122,33743.90446017393,0,8673
203.0,28066.49529433248,33660.84417338664,0,8674
207.0,28140.03553965217,33702.24945540285,0,8675
208.0,28261.204853457733,33705.775143862855,0,8676
208.0,28219.094407510336,33601.55732838782,0,8677
210.0,28289.344508859434,33561.54919350745,0,8678
211.0,28377.56052239027,33547.02291872995,0,8679
211.0,28316.540752509794,33454.056022636,0,8680
212.0,28412.455684255387,33436.32815805505,0,8681
214.0,28446.414174822636,33400.08323350465,0,8682
216.0,28453.941576020774,33304.900541854906,0,8683
216.0,28546.348822976488,33373.356081655635,0,8684
217.0,28344.162550134668,33319.262737258825,0,8685
217.0,28540.091502017105,33296.26968004663,0,8686
218.0,28610.360676571494,33376.00661752212,0,8687
219.0,28619.694022095275,33276.96024831884,0,8688
219.0,28661.3728769362,33310.10939568818,0,8689
219.0,28499.347793356155,33230.09013206829,0,8690
220.0,28609.251532106075,33212.54492088192,0,8691
220.0,28587.91128983766,33241.83803451624,0,8692
221.0,28704.831315415944,33225.88880647328,0,8693
223.0,28769.8787511038,33151.633631953635,0,8694
224.0,28800.11244437039,33059.5507028642,0,8695
224.0,28827.103309386723,33065.46380623741,0,8696
225.0,28921.788480383235,32968.812217020204,0,8697
225.0,28898.59724806612,33050.28879030447,0,8698
225.0,28885.14489298554,33053.999153206045,0,8699
225.0,28521.49402281182,33216.006508658036,0,8700
226.0,28967.32787630576,33040.68783214751,0,8701
226.0,29018.706548499846,33059.82203623412,0,8702
226.0,28599.99668243413,33146.45521772165,0,8703
227.0,29087.193705507994,33016.327730124714,0,8704
227.0,29098.09386262996,33077.71412093269,0,8705
227.0,29083.57775715519,33019.465117311156,0,8706
227.0,28630.77191363333,33055.91775127251,0,8707
227.0,28575.16486139639,33073.21980912544,0,8708
227.0,28561.057253852807,33048.40710020992,0,8709
228.0,28651.748653129845,32977.31219487143,0,8710
229.0,29179.34041383864,33095.021835772626,0,8711
229.0,28745.96956941184,32945.3261544306,0,8712
229.0,28726.25304432971,32948.486170690434,0,8713
230.0,29299.038904900597,33062.46755021045,0,8714
230.0,28618.23317208342,32895.086002782016,0,8715
231.0,29356.82457872032,33005.54564735872,0,8716
231.0,28652.99722957241,32804.86446065308,0,8717
232.0,28681.67520201369,32741.5592263352,0,8718
232.0,28548.070834700353,32732.083576495275,0,8719
233.0,29482.690692029475,32997.719933236505,0,8720
233.0,28501.356532096375,32686.536131702174,0,8721
234.0,29562.985348035792,32897.11811971632,0,8722
235.0,29598.112866312982,32771.88716794767,0,8723
237.0,29630.48942186146,32701.03177435448,0,8724
237.0,29637.082325822958,32686.598722261326,0,8725
238.0,29696.15580200023,32615.221226663074,0,8726
239.0,29679.580343593694,32530.750316025937,0,8727
239.0,28569.769317545393,32642.33061252061,0,8728
239.0,28408.435540418934,32596.591060131148,0,8729
240.0,29732.31666915163,32454.476151478368,0,8730
241.0,29807.092908258808,32396.876295676153,0,8731
241.0,28480.411946879354,32536.44785213853,0,8732
241.0,28539.478392843692,32495.836653878654,0,8733
241.0,28575.444972145775,32554.577557198907,0,8734
242.0,28552.7551524711,32433.866722223538,0,8735
242.0,28540.565761842317,32423.197964399034,0,8736
242.0,28598.887601451926,32443.67397074902,0,8737
243.0,29878.142945027488,32324.154620976125,0,8738
243.0,28558.96097236342,32303.470129276113,0,8739
243.0,28634.220502174412,32374.99152794224,0,8740
244.0,28613.398962327825,32223.00599477201,0,8741
245.0,29964.81428744214,32411.901086180642,0,8742
246.0,30024.18146263908,32324.283357119835,0,8743
246.0,30069.706841895437,32421.38115824491,0,8744
246.0,30074.31936596434,32454.99324192829,0,8745
247.0,30086.53754812393,32324.182136799966,0,8746
248.0,30105.983847298863,32252.672538050934,0,8747
250.0,28555.403040765195,32150.17527388462,0,8748
251.0,28595.77770253655,32044.76110660853,0,8749
252.0,30144.121548056217,32171.42276974056,0,8750
253.0,30163.90659090199,32067.48594279334,0,8751
253.0,30103.04742546363,32067.33544711233,0,8752
253.0,30093.994259025556,32102.780928164,0,8753
253.0,30161.771632852662,32103.41940360365,0,8754
253.0,30175.134164677558,32082.410451595162,0,8755
254.0,28624.54556671574,31936.663474278914,0,8756
254.0,28660.847440235135,32022.77769076265,0,8757
255.0,30138.575785916717,31994.452966158737,0,8758
255.0,28562.75078298468,31923.281915151372,0,8759
255.0,28667.887170487582,31855.377555040286,0,8760
255.0,28716.550179124508,31911.054012393128,0,8761
256.0,30208.656815096427,31926.479014500816,0,8762
256.0,28647.002155525115,31783.871990379786,0,8763
257.0,30288.520523638323,31847.916414629228,0,8764
257.0,30138.30414155024,31872.027024788553,0,8765
258.0,30282.42817440255,31755.418895523817,0,8766
258.0,30291.500762821317,31893.819505116317,0,8767
259.0,28708.63049608519,31706.277783875812,0,8768
260.0,28744.206762546997,31619.38660375174,0,8769
260.0,28707.50773151358,31580.267085799886,0,8770
262.0,30293.345693954256,31697.695083114628,0,8771
262.0,30293.339974608352,31743.507462515914,0,8772
262.0,30336.68131528921,31781.231004690962,0,8773
262.0,28671.122235502662,31509.742147637724,0,8774
262.0,28637.157803773367,31566.6228818308,0,8775
263.0,30350.205676695907,31772.09048056982,0,8776
263.0,30390.325625392725,31679.5852407263,0,8777
264.0,30416.507296610027,31648.706260437288,0,8778
265.0,30418.92496242463,31561.032758983114,0,8779
265.0,28695.13226326191,31503.841144555114,0,8780
265.0,28774.705981365372,31529.360336672686,0,8781
265.0,28671.69935743454,31431.5158149879,0,8782
266.0,28784.732570198234,31486.943942331898,0,8783
267.0,30499.710250372147,31611.303625355948,0,8784
267.0,30394.383244871402,31465.883705380333,0,8785
267.0,28878.57342669928,31522.120927419066,0,8786
269.0,30512.81097056155,31432.5702879784,0,8787
269.0,30465.70720855545,31457.9929061435,0,8788
269.0,30425.127089612455,31449.954300327856,0,8789
270.0,28939.69226197517,31457.536527364646,0,8790
271.0,28976.408890492014,31363.353031591385,0,8791
271.0,28850.29778400295,31426.880484187182,0,8792
272.0,30525.448106857977,31349.102136915306,0,8793
272.0,30553.404018985908,31378.943234840437,0,8794
272.0,28868.596675481607,31266.31645059012,0,8795
273.0,30681.776779891676,31403.723062083944,0,8796
273.0,30632.046879414378,31356.138796135005,0,8797
274.0,30672.276054695354,31311.854594603108,0,8798
275.0,30764.03279429432,31227.762885405442,0,8799
275.0,28937.646318819137,31177.991265518187,0,8800
275.0,28918.066663814803,31176.97953109463,0,8801
275.0,28788.466039413113,31220.813606600987,0,8802
275.0,28941.902191869678,31141.621714993496,0,8803
276.0,30837.78434363026,31175.995373931553,0,8804
276.0,30828.064366674138,31151.390116848357,0,8805
277.0,30816.05281081151,31089.227703385157,0,8806
278.0,30912.324058052927,31040.167517383754,0,8807
278.0,28934.866735251017,31102.04464686803,0,8808
279.0,30983.776844578675,31006.050909815407,0,8809
279.0,29002.618010924492,31048.07388678002,0,8810
280.0,31068.99282727616,31007.94641338207,0,8811
280.0,29062.23030034523,30981.91773517568,0,8812
281.0,29014.80370558551,30860.716071143543,0,8813
281.0,29007.90219445936,30889.94618147295,0,8814
281.0,29025.855971058365,30906.1115753978,0,8815
282.0,31142.67502361988,30936.749932056733,0,8816
282.0,29014.75579834364,30815.35769342947,0,8817
282.0,28949.05431500894,30870.771915417776,0,8818
283.0,29005.79563043628,30779.477545175047,0,8819
284.0,31243.047481639565,30850.9695600895,0,8820
49.0,-14782.022442418034,-23649.34452000899,0,8821
49.0,-14812.174233600665,-23742.894672794755,0,8822
50.0,-14907.719569772038,-23776.46175329295,0,8823
51.0,-14859.324007228388,-23890.153888988752,0,8824
52.0,-14951.770682678602,-23898.710461760824,0,8825
52.0,-14964.20929019942,-23945.64955393297,0,8826
52.0,-14975.414357684376,-23962.48640716695,0,8827
53.0,-15037.394689548119,-23968.830041762707,0,8828
53.0,-14994.377051837935,-23915.186273655454,0,8829
54.0,-15076.384521746631,-23924.378604221667,0,8830
57.0,-15164.744767935797,-23961.27858229565,0,8831
58.0,-15287.777307903874,-24001.029878903628,0,8832
60.0,-15255.573771268271,-23915.718241380306,0,8833
61.0,-15329.525326655084,-23969.852644221137,0,8834
63.0,-15412.905367106074,-23914.678647400473,0,8835
64.0,-15481.864302436888,-23838.650790792875,0,8836
66.0,-15530.45073881916,-23868.274332443892,0,8837
66.0,-15439.664690601257,-23942.736704732284,0,8838
66.0,-15610.816986254875,-23854.224217039515,0,8839
67.0,-15608.286423295875,-23962.24494592023,0,8840
67.0,-15505.432195902142,-23819.911974967563,0,8841
68.0,-15606.899213233712,-23806.60154612247,0,8842
69.0,-15560.373214013216,-23899.9288757651,0,8843
69.0,-15706.488073675184,-23757.889451850657,0,8844
69.0,-15707.122400464872,-23782.410092267946,0,8845
71.0,-15717.636300540411,-23865.390269688396,0,8846
71.0,-15769.606134198364,-23808.255393412506,0,8847
71.0,-15772.852302875015,-23818.958000613617,0,8848
73.0,-15880.07158671734,-23845.951944632474,0,8849
75.0,-15914.872236201722,-23921.406285430407,0,8850
75.0,-15958.629522762896,-23768.2018014371,0,8851
75.0,-15983.680934506529,-23841.5944570293,0,8852
76.0,-16033.251512009978,-23763.75563445716,0,8853
78.0,-16092.736807129842,-23855.669462012906,0,8854
80.0,-16144.891104292226,-23728.88871747249,0,8855
80.0,-16160.255839713125,-23798.23862065916,0,8856
82.0,-16226.81669288975,-23675.991342979072,0,8857
82.0,-16174.266112590392,-23854.278795035,0,8858
82.0,-16289.628580081906,-23753.597857466797,0,8859
82.0,-16212.274752478235,-23877.728168457827,0,8860
82.0,-16099.130684737042,-23834.95549586802,0,8861
84.0,-16300.512582555479,-23779.39102819121,0,8862
84.0,-16252.543968435868,-23860.935041363493,0,8863
85.0,-16381.708324443793,-23715.86987290224,0,8864
87.0,-16498.84310062676,-23718.45013296191,0,8865
88.0,-16571.41169524157,-23794.29778032265,0,8866
89.0,-16646.2013886667,-23854.832197339994,0,8867
91.0,-16745.498709446834,-23923.892413235644,0,8868
93.0,-16795.17539831784,-23978.97882370287,0,8869
95.0,-16795.07783107196,-24069.178524402465,0,8870
95.0,-16881.898194641293,-23984.542317762985,0,8871
97.0,-16917.448701970963,-23926.74000364314,0,8872
98.0,-17001.471715209893,-23936.818167824138,0,8873
98.0,-16968.43365442927,-23878.859171636348,0,8874
99.0,-17048.536441371227,-23865.006386351877,0,8875
103.0,-17076.114153188624,-23782.470285424566,0,8876
103.0,-17134.930251178,-23808.897939878912,0,8877
104.0,-17186.18429595738,-23709.30595509933,0,8878
106.0,-17251.789145088784,-23649.512191990427,0,8879
106.0,-17272.272795128687,-23777.008550816245,0,8880
108.0,-17379.962479553225,-23765.93738177071,0,8881
110.0,-17460.107480173825,-23803.130519203176,0,8882
111.0,-17533.569205614425,-23863.777112292377,0,8883
112.0,-17610.89441733856,-23922.65093314972,0,8884
113.0,-17757.511540306125,-23920.87829420103,0,8885
113.0,-17688.609732270434,-23841.36646838735,0,8886
114.0,-17831.831837311885,-23875.173605367996,0,8887
114.0,-17822.665196965667,-23849.101986123595,0,8888
115.0,-17920.30835220836,-23930.885970337113,0,8889
116.0,-17989.74429837941,-23996.798518988282,0,8890
116.0,-18066.436133384257,-23939.399152709113,0,8891
117.0,-18137.426294508023,-24059.925891378076,0,8892
117.0,-18033.07006589435,-24031.693637785043,0,8893
118.0,-18130.14540132448,-24105.276205798364,0,8894
118.0,-18173.87882179262,-24119.936702986062,0,8895
120.0,-18244.48461320058,-24067.648374384222,0,8896
120.0,-18108.21904641984,-24220.272478523333,0,8897
120.0,-18257.717157148913,-24137.776059207285,0,8898
121.0,-18229.98905390084,-24267.960784738625,0,8899
121.0,-18250.294885748874,-24075.886971522516,0,8900
121.0,-18279.379746945306,-24177.412776664376,0,8901
122.0,-18378.003564282,-24201.05161244568,0,8902
122.0,-18370.676333854106,-24229.070142207736,0,8903
124.0,-18446.856014766356,-24262.220979919395,0,8904
124.0,-18494.929078612193,-24165.497911934533,0,8905
126.0,-18537.214859959273,-24288.599026707347,0,8906
127.0,-18603.653758586493,-24340.448310971904,0,8907
127.0,-18596.50563703051,-24352.318924918556,0,8908
130.0,-18685.62330695065,-24328.569566429025,0,8909
130.0,-18649.654555767334,-24419.83977252686,0,8910
130.0,-18672.091587983843,-24430.612711097816,0,8911
133.0,-18779.721533740092,-24432.47121791567,0,8912
135.0,-18801.07861691845,-24534.84723246605,0,8913
135.0,-18845.597990532213,-24463.712884209875,0,8914
136.0,-18921.08960865675,-24481.091021597225,0,8915
137.0,-18981.237276358752,-24463.564654864153,0,8916
138.0,-19010.708873861942,-24559.278099445488,0,8917
139.0,-19106.984488989598,-24679.422676893755,0,8918
139.0,-19091.269729996122,-24644.196419661635,0,8919
140.0,-19153.337383463415,-24747.216005077775,0,8920
141.0,-19270.46912312082,-24756.19514526383,0,8921
141.0,-19121.517859026593,-24873.115702673676,0,8922
143.0,-19301.633050727774,-24803.052090605408,0,8923
146.0,-19341.993814034613,-24871.2273398516,0,8924
147.0,-19422.78955647828,-24794.070088356955,0,8925
147.0,-19407.975181040154,-24856.185706444474,0,8926
147.0,-19446.344517744263,-24804.427300459174,0,8927
149.0,-19514.408227670065,-24804.362103508854,0,8928
150.0,-19600.70762993879,-24835.816221008863,0,8929
150.0,-19606.58928961592,-24737.12442028363,0,8930
151.0,-19659.4081574801,-24757.511241006,0,8931
152.0,-19625.895898438845,-24857.536158341754,0,8932
154.0,-19705.79731275959,-24885.583300681938,0,8933
154.0,-19621.10925845217,-24958.044785044807,0,8934
155.0,-19752.706841509225,-24927.85146311275,0,8935
156.0,-19869.401643840396,-24954.24322227517,0,8936
159.0,-19971.329076721977,-24919.68772621734,0,8937
159.0,-19946.57660978491,-25015.108571571436,0,8938
160.0,-20003.863274017112,-25025.9985578954,0,8939
160.0,-20007.956119655013,-24905.31923037065,0,8940
161.0,-20116.4218950493,-24992.000805142747,0,8941
161.0,-19969.809721542213,-25033.79389499177,0,8942
163.0,-20013.14188668646,-25094.457249954496,0,8943
163.0,-20141.973592693364,-25106.516194344782,0,8944
164.0,-20164.852489153054,-25086.270864000187,0,8945
165.0,-20252.028082060344,-25185.034766266323,0,8946
165.0,-20220.864662889246,-25159.60304408671,0,8947
166.0,-20223.543119102138,-25262.8554208842,0,8948
167.0,-20274.865413895557,-25340.500546251023,0,8949
167.0,-20274.418151713537,-25256.300656126466,0,8950
167.0,-20327.39057134461,-25272.60842431542,0,8951
170.0,-20391.35593336697,-25314.06084531526,0,8952
170.0,-20371.658650509366,-25343.082621159105,0,8953
171.0,-20466.189467321972,-25356.84811742786,0,8954
171.0,-20476.488373992306,-25335.63287859424,0,8955
171.0,-20411.866857765366,-25431.575049121846,0,8956
173.0,-20515.052559148127,-25301.587432370714,0,8957
173.0,-20516.1269065514,-25360.383123138465,0,8958
174.0,-20597.29414731528,-25405.075844126128,0,8959
174.0,-20597.04360577222,-25369.978893438853,0,8960
177.0,-20613.700563373815,-25476.171461550355,0,8961
180.0,-20738.706019273024,-25511.67150421383,0,8962
181.0,-20796.413203100474,-25489.936969121947,0,8963
181.0,-20761.283186835564,-25612.50819599997,0,8964
181.0,-20725.916852367238,-25607.575839312638,0,8965
184.0,-20826.57198375392,-25596.052151688975,0,8966
184.0,-20827.791334338872,-25619.519022156626,0,8967
184.0,-20786.143194256972,-25650.167749559103,0,8968
185.0,-20887.688686851154,-25686.097714128427,0,8969
185.0,-20870.15242428862,-25675.918966205125,0,8970
187.0,-20941.855967125506,-25608.463500703936,0,8971
187.0,-20924.9418684541,-25602.031137925656,0,8972
188.0,-21025.841039016414,-25587.14813470198,0,8973
190.0,-21135.54238291931,-25622.297912900856,0,8974
190.0,-21093.37553816248,-25561.584319545054,0,8975
190.0,-21090.683374668828,-25665.935600442463,0,8976
194.0,-21211.43368656574,-25607.35081025215,0,8977
197.0,-21338.033228381977,-25653.836307468137,0,8978
197.0,-21254.505613417696,-25669.72825726017,0,8979
197.0,-21264.849468182023,-25636.577958277223,0,8980
198.0,-21412.26852505488,-25640.296030327885,0,8981
198.0,-21285.71687573734,-25747.008776150466,0,8982
200.0,-21399.7186626113,-25760.58406292362,0,8983
205.0,-21483.826471516757,-25792.204736345528,0,8984
206.0,-21499.88726452308,-25891.86281196192,0,8985
206.0,-21557.281156412384,-25833.21326388232,0,8986
209.0,-21654.739966447243,-25901.19851928307,0,8987
210.0,-21774.242500267002,-25950.297279376242,0,8988
213.0,-21880.584655409853,-25971.642723015117,0,8989
213.0,-21858.083758200173,-25986.27111990555,0,8990
214.0,-21949.10123311369,-25882.441770011043,0,8991
